DATE_KEY,FULL_DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,WEEKDAY_NAME
2026-01-29,2026-01-29,2026,1,1,Jan,29,4,Thu
2026-02-07,2026-02-07,2026,1,2,Feb,7,6,Sat
2026-02-16,2026-02-16,2026,1,2,Feb,16,1,Mon
2026-02-18,2026-02-18,2026,1,2,Feb,18,3,Wed
2026-01-11,2026-01-11,2026,1,1,Jan,11,0,Sun
2026-01-12,2026-01-12,2026,1,1,Jan,12,1,Mon
2026-04-04,2026-04-04,2026,2,4,Apr,4,6,Sat
2026-01-23,2026-01-23,2026,1,1,Jan,23,5,Fri
2026-01-27,2026-01-27,2026,1,1,Jan,27,2,Tue
2026-03-03,2026-03-03,2026,1,3,Mar,3,2,Tue
2026-03-16,2026-03-16,2026,1,3,Mar,16,1,Mon
2026-01-30,2026-01-30,2026,1,1,Jan,30,5,Fri
2026-02-06,2026-02-06,2026,1,2,Feb,6,5,Fri
2026-02-12,2026-02-12,2026,1,2,Feb,12,4,Thu
2026-01-08,2026-01-08,2026,1,1,Jan,8,4,Thu
2026-02-19,2026-02-19,2026,1,2,Feb,19,4,Thu
2026-02-21,2026-02-21,2026,1,2,Feb,21,6,Sat
2026-02-22,2026-02-22,2026,1,2,Feb,22,0,Sun
2026-02-23,2026-02-23,2026,1,2,Feb,23,1,Mon
2026-04-09,2026-04-09,2026,2,4,Apr,9,4,Thu
2026-04-23,2026-04-23,2026,2,4,Apr,23,4,Thu
2026-03-08,2026-03-08,2026,1,3,Mar,8,0,Sun
2026-03-11,2026-03-11,2026,1,3,Mar,11,3,Wed
2026-04-06,2026-04-06,2026,2,4,Apr,6,1,Mon
2026-01-07,2026-01-07,2026,1,1,Jan,7,3,Wed
2026-04-30,2026-04-30,2026,2,4,Apr,30,4,Thu
2026-01-14,2026-01-14,2026,1,1,Jan,14,3,Wed
2026-02-24,2026-02-24,2026,1,2,Feb,24,2,Tue
2026-01-16,2026-01-16,2026,1,1,Jan,16,5,Fri
2026-02-26,2026-02-26,2026,1,2,Feb,26,4,Thu
2026-03-06,2026-03-06,2026,1,3,Mar,6,5,Fri
2026-04-13,2026-04-13,2026,2,4,Apr,13,1,Mon
2026-04-14,2026-04-14,2026,2,4,Apr,14,2,Tue
2026-03-10,2026-03-10,2026,1,3,Mar,10,2,Tue
2026-02-08,2026-02-08,2026,1,2,Feb,8,0,Sun
2026-02-10,2026-02-10,2026,1,2,Feb,10,2,Tue
2026-04-19,2026-04-19,2026,2,4,Apr,19,0,Sun
2026-02-13,2026-02-13,2026,1,2,Feb,13,5,Fri
2026-03-24,2026-03-24,2026,1,3,Mar,24,2,Tue
2026-01-04,2026-01-04,2026,1,1,Jan,4,0,Sun
2026-01-05,2026-01-05,2026,1,1,Jan,5,1,Mon
2026-01-09,2026-01-09,2026,1,1,Jan,9,5,Fri
2026-02-20,2026-02-20,2026,1,2,Feb,20,5,Fri
2026-04-07,2026-04-07,2026,2,4,Apr,7,2,Tue
2026-04-08,2026-04-08,2026,2,4,Apr,8,3,Wed
2026-04-10,2026-04-10,2026,2,4,Apr,10,5,Fri
2026-04-12,2026-04-12,2026,2,4,Apr,12,0,Sun
2026-01-25,2026-01-25,2026,1,1,Jan,25,0,Sun
2026-01-26,2026-01-26,2026,1,1,Jan,26,1,Mon
2026-04-25,2026-04-25,2026,2,4,Apr,25,6,Sat
2026-01-31,2026-01-31,2026,1,1,Jan,31,6,Sat
2026-02-02,2026-02-02,2026,1,2,Feb,2,1,Mon
2026-01-02,2026-01-02,2026,1,1,Jan,2,5,Fri
2026-02-03,2026-02-03,2026,1,2,Feb,3,2,Tue
2026-02-09,2026-02-09,2026,1,2,Feb,9,1,Mon
2026-04-24,2026-04-24,2026,2,4,Apr,24,5,Fri
2026-03-19,2026-03-19,2026,1,3,Mar,19,4,Thu
2026-04-26,2026-04-26,2026,2,4,Apr,26,0,Sun
2026-02-14,2026-02-14,2026,1,2,Feb,14,6,Sat
2026-04-29,2026-04-29,2026,2,4,Apr,29,3,Wed
2026-03-07,2026-03-07,2026,1,3,Mar,7,6,Sat
2026-03-12,2026-03-12,2026,1,3,Mar,12,4,Thu
2026-04-17,2026-04-17,2026,2,4,Apr,17,5,Fri
2026-03-15,2026-03-15,2026,1,3,Mar,15,0,Sun
2026-04-28,2026-04-28,2026,2,4,Apr,28,2,Tue
2026-04-20,2026-04-20,2026,2,4,Apr,20,1,Mon
2026-01-10,2026-01-10,2026,1,1,Jan,10,6,Sat
2026-01-13,2026-01-13,2026,1,1,Jan,13,2,Tue
2026-04-01,2026-04-01,2026,2,4,Apr,1,3,Wed
2026-04-02,2026-04-02,2026,2,4,Apr,2,4,Thu
2026-02-25,2026-02-25,2026,1,2,Feb,25,3,Wed
2026-01-18,2026-01-18,2026,1,1,Jan,18,0,Sun
2026-01-19,2026-01-19,2026,1,1,Jan,19,1,Mon
2026-01-21,2026-01-21,2026,1,1,Jan,21,3,Wed
2026-04-16,2026-04-16,2026,2,4,Apr,16,4,Thu
2026-04-18,2026-04-18,2026,2,4,Apr,18,6,Sat
2026-03-20,2026-03-20,2026,1,3,Mar,20,5,Fri
2026-03-22,2026-03-22,2026,1,3,Mar,22,0,Sun
2026-03-26,2026-03-26,2026,1,3,Mar,26,4,Thu
